time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-05-22T18:11:56.980Z,42.946,72.764,33,5.5,mwc,321,42.4,,1.02,us,usp000bxvn,2016-11-09T22:34:53.001Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
2003-05-22T16:01:42.650Z,0.151,123.94,156.2,5.5,mwc,158,67.8,,1.3,us,usp000bxvd,2016-11-09T22:34:51.984Z,"Minahasa, Sulawesi, Indonesia",earthquake,,2.9,,,reviewed,us,hrv
2003-05-21T18:51:10.300Z,36.97,3.813,10,5.7,mb,197,66.3,,1.15,us,usp000bxph,2017-04-26T18:01:24.330Z,"northern Algeria",earthquake,,,,59,reviewed,us,us
2003-05-21T18:44:20.100Z,36.964,3.634,12,6.8,mwc,534,19.4,,1.13,us,usp000bxpg,2017-04-26T18:01:23.766Z,"northern Algeria",earthquake,,,,,reviewed,us,hrv
2003-05-21T14:02:19.090Z,-2.964,130.146,33,5.5,mwc,58,60.3,,1.12,us,usp000bxp2,2017-04-26T18:01:23.227Z,"Ceram Sea, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-05-19T16:27:10.200Z,17.546,-105.473,10,6.1,mwb,256,59.1,,1.3,us,usp000bxhk,2016-11-10T00:35:20.646Z,"off the coast of Colima, Mexico",earthquake,,,,,reviewed,us,us
2003-05-19T10:43:22.680Z,-18.044,-178.67,563.8,6,mwb,416,38.2,,0.83,us,usp000bxh2,2016-11-10T00:35:19.954Z,"Fiji region",earthquake,,,,,reviewed,us,us
2003-05-18T21:10:21.720Z,-31.396,-69.094,114.1,5.5,mwb,250,29.7,,0.82,us,usp000bxg2,2016-11-09T22:32:54.565Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
2003-05-18T01:31:48.500Z,-18.841,168.824,85.9,5.5,mwc,189,26.8,,0.92,us,usp000bxea,2016-11-09T22:32:53.578Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-05-17T02:05:11.570Z,-5.361,129.836,31.4,5.8,mwc,105,57.5,,0.86,us,usp000bxch,2016-11-09T22:32:24.087Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2003-05-14T07:40:36.100Z,-8.06,107.315,79.1,6,mwc,172,38.1,,1.17,us,usp000bx7m,2016-11-09T22:31:04.894Z,"Java, Indonesia",earthquake,,8.8,,,reviewed,us,hrv
2003-05-14T06:03:35.860Z,18.266,-58.633,41.5,6.7,mwb,722,34,,0.72,us,usp000bx7j,2016-11-10T00:34:38.014Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
2003-05-13T21:21:14.050Z,-17.287,167.744,33,6.3,mwb,427,36.4,,1.03,us,usp000bx6s,2016-11-10T00:34:22.717Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2003-05-12T03:03:05.210Z,1.142,98.911,77.6,5.5,mwb,345,57.3,,0.88,us,usp000bx2t,2016-11-09T22:30:16.108Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2003-05-11T17:51:35.140Z,-0.988,126.938,30.2,6.1,mwc,201,34.5,,1.05,us,usp000bx1v,2016-11-10T00:34:06.276Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2003-05-09T20:26:15.980Z,-48.209,32.272,10,6.3,mwc,250,29.3,,1.08,us,usp000bwxd,2016-11-10T00:33:54.180Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2003-05-08T20:22:08.080Z,-3.449,150.825,10,5.9,mwc,75,64.8,,1.12,us,usp000bwvc,2016-11-09T22:28:26.019Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-05-08T16:33:02.870Z,-12.805,-77.515,33,5.7,mwc,192,110.4,,1.06,us,usp000bwv4,2016-11-09T22:28:25.524Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
2003-05-05T23:04:45.670Z,3.715,127.954,56,6.2,mwb,330,24.3,,0.87,us,usp000bwpr,2016-11-10T00:33:28.143Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2003-05-05T15:50:08.470Z,0.215,127.354,123.6,6.4,mwb,244,31.6,,0.87,us,usp000bwnz,2016-11-10T00:33:27.388Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2003-05-04T20:08:46.480Z,-30.587,-178.29,45.6,6.4,mwb,497,43.1,,0.97,us,usp000bwmb,2016-11-10T00:33:22.035Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2003-05-04T15:44:35.560Z,39.43,77.219,10,5.8,mwc,216,44.8,,0.99,us,usp000bwm1,2017-04-26T18:01:20.929Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
2003-05-04T14:54:00.320Z,-11.287,166.314,33,6,mwc,114,52.4,,1.34,us,usp000bwm0,2016-11-09T22:26:50.648Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2003-05-04T13:15:18.660Z,-30.531,-178.232,62.4,6.7,mwb,518,29.1,,1.04,us,usp000bwkr,2016-11-10T00:33:21.274Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2003-05-03T11:22:40.630Z,36.884,31.536,135.3,5.5,mwc,447,50.7,,0.94,us,usp000bwh3,2016-11-09T22:26:19.847Z,"western Turkey",earthquake,,1.7,,,reviewed,us,hrv
2003-05-03T05:03:03.340Z,-15.143,-173.747,33,6.2,mwb,492,42.6,,1.07,us,usp000bwgd,2016-11-10T00:33:12.246Z,"Tonga",earthquake,,,,,reviewed,us,us
2003-05-01T04:02:05.220Z,-7.207,122.697,573.4,5.6,mwc,214,63.6,,0.67,us,usp000bwbw,2016-11-09T22:25:24.335Z,"Flores Sea",earthquake,,,,,reviewed,us,hrv
2003-05-01T00:27:04.700Z,39.007,40.464,10,6.4,mwb,504,30.9,,1.09,us,usp000bwbc,2017-04-26T18:01:20.348Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
2003-05-01T00:14:07.790Z,17.729,147.751,48.2,5.5,mwc,140,51.5,,0.8,us,usp000bwba,2016-11-09T22:25:23.792Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2003-04-29T20:01:04.510Z,-14.847,167.339,128.6,5.5,mwc,151,50.5,,0.8,us,usp000bw88,2016-11-09T22:24:31.791Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-04-29T13:53:17.300Z,43.706,147.805,62.5,6,mwb,612,42.9,,0.78,us,usp000bw7f,2016-11-10T00:32:49.210Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2003-04-29T11:32:33.040Z,-7.032,103.69,10,5.5,mwc,63,33.4,,0.98,us,usp000bw78,2016-11-09T22:24:30.767Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-04-29T10:44:36.700Z,-7.02,103.683,10,5.8,mwb,194,38.7,,0.95,us,usp000bw74,2016-11-09T22:24:30.268Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2003-04-27T22:57:44.840Z,-8.195,-71.592,559.9,6,mwb,539,34.2,,0.83,us,usp000bw3r,2016-11-09T22:23:38.834Z,"Acre, Brazil",earthquake,,,,,reviewed,us,us
2003-04-27T16:03:40.420Z,-20.944,169.773,77.4,6.3,mwc,464,46,,1.05,us,usp000bw32,2016-11-10T00:32:37.907Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-04-25T16:56:36.910Z,-4.068,135.283,33,5.6,mwb,87,53.9,,1.17,us,usp000bvyc,2016-11-09T22:22:43.070Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2003-04-24T10:56:21.980Z,48.764,154.991,43.8,6.1,mwc,491,49.3,,0.88,us,usp000bvvm,2016-11-10T00:32:21.324Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-04-23T10:23:30.660Z,55.92,163.347,33,5.6,mwc,458,67.5,,0.94,us,usp000bvtk,2016-11-09T22:21:48.295Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2003-04-22T16:39:44.770Z,-15.136,-173.793,43.8,5.6,mwc,160,63.8,,0.91,us,usp000bvs1,2016-11-09T22:21:20.365Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2003-04-18T23:32:04.360Z,-17.759,-173.865,33,5.6,mwc,169,41.6,,0.8,us,usp000bvgc,2016-11-09T22:19:44.218Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2003-04-18T08:35:53.660Z,-55.039,-128.695,10,5.6,mwc,37,56.9,,1.25,us,usp000bvf2,2016-11-09T22:19:43.719Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2003-04-17T14:50:48.580Z,-54.624,1.432,10,6.5,mwb,78,57.7,,1.26,us,usp000bvcx,2016-11-10T00:31:43.932Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
2003-04-17T03:46:42.970Z,-55.272,-128.918,10,5.5,mwc,49,46,,1.26,us,usp000bvbx,2016-11-09T22:19:17.119Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2003-04-17T00:48:38.580Z,37.529,96.476,14,6.4,mwc,549,25,,0.86,us,usp000bvbg,2017-04-26T18:01:19.771Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2003-04-15T08:21:17.720Z,25.031,-109.429,10,5.5,mwc,137,178,,1.15,us,usp000bv7v,2016-11-09T22:18:14.681Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
2003-04-15T07:52:15.800Z,-3.896,151.263,33,5.6,mwc,70,100.4,,1.12,us,usp000bv7s,2016-11-09T22:18:13.296Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-04-11T06:12:54.580Z,7.033,-82.353,10,6.2,mwb,416,43.3,,1.06,us,usp000buxb,2016-11-10T00:31:14.829Z,"south of Panama",earthquake,,,,,reviewed,us,us
2003-04-11T05:01:30.290Z,-15.396,67.262,10,5.6,mwc,205,42.2,,0.7,us,usp000bux4,2016-11-09T22:16:31.833Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-04-10T21:04:32.180Z,-4.446,138.932,32,5.5,mwc,83,51.2,,0.92,us,usp000buwb,2016-11-09T22:16:09.480Z,"Papua, Indonesia",earthquake,,13.3,,,reviewed,us,hrv
2003-04-10T00:40:15.110Z,38.221,26.958,10,5.8,mwb,471,15.1,,1.12,us,usp000buu9,2017-04-26T18:01:18.616Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,us
2003-04-07T18:28:37.380Z,36.296,141.679,33,5.8,mwb,309,81.9,,0.91,us,usp000bunp,2016-11-09T22:15:02.592Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2003-04-07T17:43:23.580Z,18.877,121.259,33,5.7,mwc,167,102.9,,0.91,us,usp000bunh,2016-11-09T22:15:02.123Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
2003-04-07T02:34:54.510Z,-20.95,174.124,33,5.5,mwc,21,119.9,,1.16,us,usp000bum4,2016-11-09T22:15:00.643Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2003-04-07T02:12:15.560Z,-21.068,174.066,33,5.8,mwc,95,88.6,,1.02,us,usp000bum1,2016-11-09T22:15:00.120Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2003-04-05T22:03:32.100Z,-16.18,167.889,177.5,5.9,mwb,265,37.1,,0.92,us,usp000bufy,2016-11-09T22:14:09.949Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2003-04-04T22:07:48.610Z,-7.332,155.385,91.7,5.5,mwc,75,67.2,,1.07,us,usp000bucw,2016-11-09T22:13:42.835Z,"Solomon Islands",earthquake,,12,,,reviewed,us,hrv
2003-04-04T10:46:53.330Z,-41.381,-86.14,10,5.5,mwc,26,101.4,,1.25,us,usp000bube,2016-11-09T22:13:41.359Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2003-04-02T21:31:38.050Z,-25.124,179.896,498,5.7,mwb,194,68.3,,0.88,us,usp000bu7q,2016-11-09T22:12:52.388Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2003-04-02T05:37:02.530Z,2.078,126.682,49.2,5.6,mwc,86,86.9,,0.98,us,usp000bu5m,2016-11-09T04:46:53.588Z,"Molucca Sea",earthquake,,11.2,,,reviewed,us,hrv
2003-04-02T03:43:11.580Z,35.28,-35.729,10,6.3,mwc,504,53.2,,0.98,us,usp000bu56,2016-11-10T00:30:24.110Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-03-31T01:06:53.050Z,-6.183,151.429,46.8,6.2,mwc,298,34.6,,0.77,us,usp000btzf,2016-11-10T00:30:16.914Z,"New Britain region, Papua New Guinea",earthquake,,2.1,,,reviewed,us,hrv
2003-03-30T18:13:34.090Z,-3.169,127.542,33,6.2,mwb,209,40.5,,1.09,us,usp000btyb,2017-04-26T18:01:17.376Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,us
2003-03-30T00:43:07.300Z,-7.796,129.023,33,5.6,mwc,113,38.6,,1.32,us,usp000btuk,2016-11-09T22:11:41.903Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-03-29T17:42:15.700Z,43.109,15.464,10,5.5,mwc,525,15.2,,,us,usp000btsh,2016-11-09T22:11:12.238Z,"Adriatic Sea",earthquake,,,,,reviewed,rom,hrv
2003-03-29T11:46:48.930Z,35.976,70.585,114.1,5.9,mwb,427,21.7,,0.87,us,usp000bts0,2017-04-13T22:16:23.084Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2003-03-28T17:31:47.770Z,-15.324,-173.508,41.2,6.2,mwc,275,42.6,,0.85,us,usp000btq6,2016-11-10T00:30:06.618Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2003-03-26T13:21:15.460Z,-7.164,155.682,33,5.7,mwb,256,32.4,,0.88,us,usp000btj4,2016-11-09T22:09:51.065Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2003-03-26T04:22:30.070Z,12.518,92.564,33,5.9,mwb,488,37.6,,0.85,us,usp000bth8,2017-04-26T18:01:16.766Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2003-03-25T18:51:26.340Z,27.264,89.331,47.1,5.5,mwc,165,34.4,,1.21,us,usp000btge,2017-04-26T18:01:16.193Z,"Bhutan",earthquake,,,,,reviewed,us,hrv
2003-03-25T02:53:25.030Z,-8.294,120.743,33,6.5,mwc,247,28.7,,1.34,us,usp000btf5,2017-04-26T18:01:15.596Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-03-21T19:42:27.170Z,-15.507,-179.847,33,5.8,mwc,100,78.1,,1.1,us,usp000bt6u,2016-11-09T22:07:32.279Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2003-03-21T18:43:27.160Z,28.094,142.506,30.6,5.5,mwc,209,47.1,,0.99,us,usp000bt6q,2016-11-09T22:07:31.752Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2003-03-20T22:15:55.290Z,-0.212,125.166,33,5.5,mwc,140,74.7,,1.11,us,usp000bt4h,2016-11-09T22:07:07.984Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2003-03-20T16:33:10.850Z,-10.211,117.185,33.6,5.6,mwc,81,48.2,,1.22,us,usp000bt40,2016-11-09T22:07:06.878Z,"south of Sumbawa, Indonesia",earthquake,,8.6,,,reviewed,us,hrv
2003-03-20T15:08:13.900Z,-19.212,167.639,33,5.5,mwb,266,63.4,,1,us,usp000bt3t,2016-11-09T22:07:06.350Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
2003-03-19T14:43:36.290Z,52.207,160.716,33,5.6,mwc,473,120.7,,1.02,us,usp000bt18,2016-11-09T22:06:39.743Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2003-03-19T00:03:42.920Z,-9.388,156.587,33.5,6.2,mwb,222,46.3,,0.98,us,usp000bszp,2016-11-10T00:29:13.826Z,"Solomon Islands",earthquake,,12.1,,,reviewed,us,us
2003-03-17T18:55:47.880Z,51.295,177.971,33,6.2,mwc,449,40.2,,1.05,us,usp000bswf,2016-11-10T00:28:55.295Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-03-17T18:37:28.040Z,52.326,160.306,33,5.5,mb,379,116,,0.91,us,usp000bswe,2014-11-07T01:18:05.898Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,125,reviewed,us,us
2003-03-17T16:36:17.310Z,51.272,177.978,33,7.1,mwb,607,30.3,,1.26,us,usp000bsvs,2017-11-03T17:08:06.309Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2003-03-17T04:10:06.450Z,-58.203,-11.203,10,5.8,mwb,66,52.9,,0.98,us,usp000bsup,2016-11-09T22:06:00.952Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
2003-03-15T19:41:28.700Z,52.249,160.387,30.2,6.1,mwb,406,59.3,,1.1,us,usp000bsqr,2016-11-10T00:28:45.781Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2003-03-15T14:05:16.160Z,-3.916,134.337,33,5.9,mwc,203,36.3,,0.98,us,usp000bsq5,2017-04-26T18:01:14.425Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-03-14T12:54:12.120Z,-17.416,-175.183,274.9,6.4,mwb,311,30.3,,1.08,us,usp000bsmq,2016-11-10T00:28:39.937Z,"Tonga",earthquake,,,,,reviewed,us,us
2003-03-14T07:06:13.310Z,-0.406,132.951,33,6.3,mwb,249,38.5,,1.09,us,usp000bsm6,2017-04-26T18:01:13.841Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2003-03-14T02:55:45.330Z,-62.099,161.726,10,5.9,mwb,37,71.1,,1.44,us,usp000bskv,2016-11-09T22:04:40.951Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
2003-03-12T23:41:32.920Z,26.556,-110.587,10,6.4,mwb,288,57.9,,1.14,us,usp000bshh,2017-04-26T18:01:13.253Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2003-03-12T04:47:51.310Z,39.362,77.426,10,5.7,mwc,400,28.8,,0.93,us,usp000bsfp,2017-04-26T18:01:12.671Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
2003-03-11T07:35:42.830Z,-4.659,153.16,33,5.7,mb,284,42.1,,0.85,us,usp000bsdf,2015-05-13T18:53:45.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,49,reviewed,us,us
2003-03-11T07:27:32.650Z,-4.694,153.238,40.2,6.8,mwc,431,38.4,,0.96,us,usp000bsdd,2017-04-26T18:01:12.097Z,"New Ireland region, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv
2003-03-10T10:02:41.640Z,-28.07,-177.679,146.6,5.9,mwb,222,105.7,,1.12,us,usp000bsb7,2016-11-09T22:02:48.029Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2003-03-10T02:09:37.080Z,1.692,127.296,93.8,6.4,mwb,434,30,,0.91,us,usp000bsas,2017-04-13T22:16:17.739Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2003-03-09T10:36:23.030Z,-6.82,130.985,45.9,6,mwc,288,51.4,,0.88,us,usp000bs9a,2016-11-10T00:28:11.106Z,"Banda Sea",earthquake,,1.8,,,reviewed,us,hrv
2003-03-07T12:23:10.270Z,0.855,-26.9,10,5.5,mwc,47,88.3,,1.25,us,usp000bs4p,2016-11-09T22:01:40.836Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-03-06T10:24:42.150Z,-23.604,-175.813,10,5.8,mwb,129,118.6,,1.1,us,usp000bs25,2016-11-09T22:01:11.577Z,"Tonga region",earthquake,,,,,reviewed,us,us
2003-03-05T05:48:34.070Z,-3.232,130.894,33,5.6,mwb,91,64.5,,1.2,us,usp000brzd,2016-11-09T22:00:47.425Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,us
2003-03-02T22:46:46.840Z,37.68,141.719,42.6,5.8,mwb,465,112.5,,0.77,us,usp000bru8,2016-11-09T21:59:36.553Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2003-03-02T17:58:03.330Z,-55.252,-28.008,33,5.6,mwc,17,112.8,,1.13,us,usp000brtu,2016-11-09T21:59:35.987Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2003-03-02T17:57:27.540Z,15.578,121.917,50.2,5.5,mwc,115,47.5,,1.09,us,usp000brtt,2016-11-09T21:59:35.464Z,"Luzon, Philippines",earthquake,,5.7,,,reviewed,us,hrv
2003-03-02T16:42:56.330Z,-36.958,-20.879,10,6.2,mwb,298,53.6,,0.95,us,usp000brtm,2016-11-10T00:27:30.895Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2003-03-01T06:12:47.400Z,-1.699,134.313,28.1,6,mwb,147,40.9,,1.18,us,usp000brqa,2016-11-09T21:59:15.597Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2003-02-27T15:35:30.650Z,58.706,-156.867,202,5.5,mwb,332,,,0.87,us,usp000brku,2016-11-09T21:58:20.811Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
2003-02-24T02:03:41.450Z,39.61,77.23,11,6.3,mwc,424,,,0.92,us,usp000brbp,2017-04-26T18:01:10.348Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
2003-02-23T11:36:03.220Z,-21.315,171.566,33,5.5,mwc,40,,,1.43,us,usp000br9s,2016-11-09T21:56:37.381Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-02-21T22:13:25.280Z,-25.946,-178.3,255.3,5.9,mwb,312,,,0.86,us,usp000br5h,2016-11-09T21:55:45.618Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2003-02-20T20:07:04.850Z,-18.442,-70.994,33,5.6,mwc,163,,,1.13,us,usp000br3p,2016-11-09T21:55:21.446Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
2003-02-20T10:37:04.980Z,-0.944,126.791,34,5.6,mwc,85,,,1.22,us,usp000br2v,2016-11-09T21:55:20.470Z,"Molucca Sea",earthquake,,9.4,,,reviewed,us,hrv
2003-02-19T05:01:40.270Z,44.149,141.799,214.4,5.9,mwc,361,,,0.87,us,usp000br06,2016-11-09T21:54:47.043Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-02-19T03:32:36.360Z,53.645,-164.643,19,6.6,mwc,542,,,1.1,us,usp000br01,2016-11-10T00:26:32.965Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
2003-02-19T00:42:52.270Z,-56.939,-142.8,10,5.6,mwc,9,,,1.42,us,usp000bqzp,2016-11-09T21:54:46.461Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2003-02-15T11:01:59.860Z,12.168,124.079,10,6.3,mwc,246,,,1.4,us,usp000bqr6,2017-04-26T18:01:08.585Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
2003-02-15T05:47:58.960Z,12.171,123.921,10,5.8,mwc,111,,,1.12,us,usp000bqqg,2017-04-26T18:01:07.999Z,"Masbate region, Philippines",earthquake,,,,,reviewed,us,hrv
2003-02-14T23:17:52.220Z,-54.471,5.742,10,5.7,mwc,118,,,1.15,us,usp000bqpz,2016-11-09T21:52:38.680Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
2003-02-14T10:28:58.930Z,28.046,56.818,37.7,5.6,mwc,269,,,1.01,us,usp000bqnf,2016-11-09T21:52:37.214Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2003-02-14T03:21:16.460Z,-16.449,-173.322,33,5.7,mwc,146,,,0.89,us,usp000bqmv,2016-11-09T21:52:36.684Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2003-02-13T15:38:51.740Z,-22.207,-179.64,591,5.6,mwc,258,,,0.92,us,usp000bqky,2016-11-09T21:52:08.104Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2003-02-12T22:33:30.830Z,-3.652,144.242,10,6.2,mwc,374,,,0.84,us,usp000bqj9,2017-04-26T18:01:07.406Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-02-12T11:43:54.090Z,-37.848,178.841,58.9,5.5,mwc,107,,,0.99,us,usp000bqhc,2016-11-09T04:44:34.645Z,"off the east coast of the North Island of New Zealand",earthquake,,5.6,,,reviewed,us,hrv
2003-02-11T08:58:54.270Z,-4.691,134.867,33,5.5,mwc,32,,,1.29,us,usp000bqez,2016-11-09T21:51:12.393Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-02-10T12:48:13.120Z,-24.519,-176.34,33,5.6,mwc,113,,,1,us,usp000bqd0,2016-11-09T21:50:45.121Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2003-02-10T04:49:31.120Z,-6.011,149.792,33,6.3,mwc,201,,,0.99,us,usp000bqc9,2017-04-26T18:01:06.807Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-02-08T08:49:57.440Z,-39.785,45.104,10,5.7,mwb,188,,,0.71,us,usp000bq8a,2016-11-09T21:49:58.655Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
2003-02-07T18:47:42.220Z,-21.107,-175.723,113.7,5.5,mwc,167,,,1.03,us,usp000bq6z,2016-11-09T21:49:28.902Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2003-02-05T19:01:11.090Z,13.774,-90.88,56.5,5.6,mwc,268,,,1.12,us,usp000bq1x,2016-11-09T21:48:40.415Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
2003-02-03T11:46:17.280Z,-2.73,101.196,33,5.6,mwc,161,,,0.83,us,usp000bpx7,2017-04-26T18:01:06.224Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-02-01T20:51:33.840Z,-6.362,154.612,33,5.6,mwb,103,,,0.98,us,usp000bpsp,2016-11-09T21:47:15.161Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-02-01T18:47:52.150Z,57.449,-33.344,10,5.6,mwc,252,,,0.87,us,usp000bpsf,2016-11-09T21:47:14.680Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2003-02-01T16:30:57.000Z,16.554,-92.886,211.2,5.8,mwc,293,,,1.14,us,usp000bps7,2016-11-09T21:47:14.128Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
2003-02-01T13:47:46.820Z,7.469,-81.815,10,5.6,mwb,153,,,1.17,us,usp000bprv,2016-11-09T21:47:13.620Z,"Panama",earthquake,,,,,reviewed,us,us
2003-01-27T17:56:25.830Z,-46.048,35.057,10,6.4,mwc,120,,,1.07,us,usp000bpc5,2016-11-10T00:24:43.122Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2003-01-27T05:26:23.040Z,39.5,39.878,10,6.1,mwc,384,,,1.14,us,usp000bpa1,2017-04-26T18:01:05.662Z,"eastern Turkey",earthquake,,,,,reviewed,us,hrv
2003-01-26T07:08:12.090Z,52.242,-170.253,33,5.5,mwc,288,,,1.03,us,usp000bp6v,2016-11-09T21:45:02.997Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
